model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
2008,suzuki,sx4 jx/jlx awd,station wagon - small,2.0,4,A4,regular gasoline,11.3,8.5,10.0,230
2008,suzuki,sx4 jx/jlx awd,station wagon - small,2.0,4,M5,regular gasoline,11.3,8.5,10.0,230
2008,suzuki,sx4 sedan,compact,2.0,4,A4,regular gasoline,10.3,7.8,9.2,212
2008,suzuki,sx4 sedan,compact,2.0,4,M5,regular gasoline,10.5,7.8,9.3,214
2008,suzuki,sx4 sedan sport,compact,2.0,4,A4,regular gasoline,10.5,8.0,9.4,216
2008,suzuki,sx4 sedan sport,compact,2.0,4,M5,regular gasoline,10.9,8.1,9.6,221
2008,suzuki,xl7,suv,3.6,6,AS5,regular gasoline,14.5,10.6,12.7,292
2008,suzuki,xl7 awd,suv,3.6,6,AS5,regular gasoline,15.3,11.0,13.4,308
2008,toyota,4runner 4wd,suv,4.0,6,A5,regular gasoline,15.2,12.0,13.8,317
2008,toyota,4runner 4wd,suv,4.7,8,A5,regular gasoline,16.7,13.5,15.3,352
2008,toyota,avalon,full-size,3.5,6,AS6,regular gasoline,12.1,8.3,10.4,239
2008,toyota,camry,mid-size,2.4,4,A5,regular gasoline,10.9,7.4,9.3,214
2008,toyota,camry,mid-size,2.4,4,M5,regular gasoline,11.0,7.6,9.5,219
2008,toyota,camry,mid-size,3.5,6,AS6,regular gasoline,12.1,8.3,10.4,239
2008,toyota,camry hybrid,mid-size,2.4,4,AV,regular gasoline,6.8,6.8,6.8,156
2008,toyota,camry solara,compact,3.3,6,AS5,regular gasoline,13.0,8.7,11.0,253
2008,toyota,camry solara convertible,compact,3.3,6,AS5,regular gasoline,13.1,9.0,11.3,260
2008,toyota,corolla,compact,1.8,4,A4,regular gasoline,9.1,6.7,8.0,184
2008,toyota,corolla,compact,1.8,4,M5,regular gasoline,8.3,6.4,7.4,170
2008,toyota,corolla matrix,station wagon - small,1.8,4,A4,regular gasoline,9.6,7.5,8.7,200
2008,toyota,corolla matrix,station wagon - small,1.8,4,M5,regular gasoline,9.3,7.2,8.3,191
2008,toyota,fj cruiser 4wd,suv,4.0,6,A5,premium gasoline,15.2,12.0,13.8,317
2008,toyota,fj cruiser 4wd,suv,4.0,6,M6,premium gasoline,16.2,13.0,14.8,340
2008,toyota,highlander 4wd,suv,3.5,6,AS5,regular gasoline,13.8,10.4,12.3,283
2008,toyota,highlander hybrid 4wd,suv,3.3,6,AV,regular gasoline,8.6,9.5,9.0,207
2008,toyota,prius,mid-size,1.5,4,AV,regular gasoline,5.0,5.1,5.1,117
2008,toyota,rav4 4wd,suv,2.4,4,A4,regular gasoline,11.5,9.1,10.4,239
2008,toyota,rav4 4wd,suv,3.5,6,A5,regular gasoline,12.6,9.1,11.0,253
2008,toyota,sequoia 4wd,suv,4.7,8,AS5,regular gasoline,17.9,14.4,16.3,375
2008,toyota,sequoia 4wd,suv,5.7,8,AS6,regular gasoline,18.1,13.1,15.9,366
2008,toyota,sienna,minivan,3.5,6,A5,regular gasoline,13.2,9.6,11.6,267
2008,toyota,sienna awd,minivan,3.5,6,A5,regular gasoline,14.9,11.2,13.2,304
2008,toyota,tacoma,pickup truck - small,2.7,4,A4,regular gasoline,12.6,9.5,11.2,258
2008,toyota,tacoma,pickup truck - small,2.7,4,M5,regular gasoline,11.5,9.1,10.4,239
2008,toyota,tacoma,pickup truck - small,4.0,6,M6,regular gasoline,15.1,11.9,13.7,315
2008,toyota,tacoma 4wd,pickup truck - small,4.0,6,A5,regular gasoline,15.0,11.9,13.6,313
2008,toyota,tacoma 4wd,pickup truck - small,4.0,6,M6,regular gasoline,16.1,12.8,14.6,336
2008,toyota,tundra,pickup truck - standard,4.7,8,AS5,regular gasoline,17.2,13.7,15.7,361
2008,toyota,tundra,pickup truck - standard,5.7,8,AS6,regular gasoline,17.0,12.8,15.1,347
2008,toyota,tundra 4wd,pickup truck - standard,4.7,8,AS5,regular gasoline,17.8,14.4,16.3,375
2008,toyota,tundra 4wd,pickup truck - standard,5.7,8,AS6,regular gasoline,18.7,13.8,16.5,380
2008,toyota,yaris,subcompact,1.5,4,A4,regular gasoline,8.2,6.7,7.5,173
2008,toyota,yaris,subcompact,1.5,4,M5,regular gasoline,8.2,6.6,7.5,173
2008,volkswagen,city golf,compact,2.0,4,AS6,regular gasoline,11.3,8.2,9.9,228
2008,volkswagen,city golf,compact,2.0,4,M5,regular gasoline,11.2,8.3,9.9,228
2008,volkswagen,city jetta,compact,2.0,4,AS6,regular gasoline,11.3,8.2,9.9,228
2008,volkswagen,city jetta,compact,2.0,4,M5,regular gasoline,11.2,8.3,9.9,228
2008,volkswagen,eos,subcompact,2.0,4,AS6,premium gasoline,11.1,7.9,9.6,221
2008,volkswagen,eos,subcompact,2.0,4,M6,premium gasoline,11.5,8.1,10.0,230
2008,volkswagen,gti,compact,2.0,4,AS6,premium gasoline,10.6,8.2,9.6,221
2008,volkswagen,gti,compact,2.0,4,M6,premium gasoline,11.5,8.1,10.0,230
2008,volkswagen,jetta,compact,2.0,4,AS6,premium gasoline,10.6,8.2,9.6,221
2008,volkswagen,jetta,compact,2.0,4,M6,premium gasoline,11.5,8.1,10.0,230
2008,volkswagen,jetta,compact,2.5,5,AS6,regular gasoline,12.0,8.3,10.4,239
2008,volkswagen,jetta,compact,2.5,5,M5,regular gasoline,12.2,8.2,10.4,239
2008,volkswagen,jetta sportwagon,station wagon - small,2.5,5,AS6,regular gasoline,12.0,8.3,10.4,239
2008,volkswagen,jetta sportwagon,station wagon - small,2.5,5,M5,regular gasoline,12.2,8.2,10.4,239
2008,volkswagen,new beetle,subcompact,2.5,5,AS6,regular gasoline,11.8,8.1,10.1,232
2008,volkswagen,new beetle,subcompact,2.5,5,M5,regular gasoline,11.8,8.5,10.3,237
2008,volkswagen,new beetle convertible,minicompact,2.5,5,AS6,regular gasoline,11.9,8.3,10.3,237
2008,volkswagen,new beetle convertible,minicompact,2.5,5,M5,regular gasoline,11.6,8.5,10.2,235
2008,volkswagen,passat,mid-size,2.0,4,AS6,premium gasoline,12.2,8.5,10.5,242
2008,volkswagen,passat,mid-size,2.0,4,M6,premium gasoline,11.5,8.0,9.9,228
2008,volkswagen,passat 4motion,mid-size,3.6,6,AS6,premium gasoline,14.4,9.8,12.3,283
2008,volkswagen,passat 4motion wagon,station wagon - mid-size,3.6,6,AS6,premium gasoline,14.4,9.8,12.3,283
2008,volkswagen,passat wagon,station wagon - mid-size,2.0,4,AS6,premium gasoline,12.0,8.5,10.4,239
2008,volkswagen,passat wagon,station wagon - mid-size,2.0,4,M6,premium gasoline,11.5,8.0,9.9,228
2008,volkswagen,rabbit,compact,2.5,5,AS6,regular gasoline,12.0,8.3,10.4,239
2008,volkswagen,rabbit,compact,2.5,5,M5,regular gasoline,12.2,8.2,10.4,239
2008,volkswagen,touareg,suv,3.6,6,AS6,premium gasoline,16.6,12.1,14.6,336
2008,volkswagen,touareg,suv,4.2,8,AS6,premium gasoline,18.9,13.5,16.5,380
2008,volvo,c30 2.4i,compact,2.4,5,AS5,premium gasoline,11.9,8.3,10.3,237
2008,volvo,c30 2.4i,compact,2.4,5,M5,premium gasoline,11.9,8.3,10.3,237
2008,volvo,c30 t5,compact,2.5,5,AS5,premium gasoline,12.6,8.7,10.8,248
2008,volvo,c30 t5,compact,2.5,5,M6,premium gasoline,12.1,8.3,10.4,239
2008,volvo,c70 t5,compact,2.5,5,AS5,premium gasoline,12.9,9.0,11.1,255
2008,volvo,c70 t5,compact,2.5,5,M6,premium gasoline,12.8,8.9,11.0,253
2008,volvo,s40 2.4i,compact,2.4,5,AS5,premium gasoline,11.9,8.3,10.3,237
2008,volvo,s40 2.4i,compact,2.4,5,M5,premium gasoline,11.9,8.3,10.3,237
2008,volvo,s40 t5,compact,2.5,5,AS5,premium gasoline,12.6,8.7,10.8,248
2008,volvo,s40 t5,compact,2.5,5,M6,premium gasoline,12.1,8.3,10.4,239
2008,volvo,s40 t5 awd,compact,2.5,5,AS5,premium gasoline,13.2,9.0,11.3,260
2008,volvo,s40 t5 awd,compact,2.5,5,M6,premium gasoline,13.5,9.3,11.6,267
2008,volvo,s60 2.5t,compact,2.5,5,A5,premium gasoline,12.7,8.8,10.9,251
2008,volvo,s60 2.5t,compact,2.5,5,AS5,premium gasoline,12.6,8.7,10.8,248
2008,volvo,s60 2.5t awd,compact,2.5,5,A5,premium gasoline,13.4,9.0,11.4,262
2008,volvo,s60 2.5t awd,compact,2.5,5,AS5,premium gasoline,13.2,9.0,11.3,260
2008,volvo,s60 t5,compact,2.4,5,AS5,premium gasoline,13.3,9.0,11.4,262
2008,volvo,s60 t5,compact,2.4,5,M6,premium gasoline,12.9,9.3,11.2,258
2008,volvo,s80 3.2,mid-size,3.2,6,AS6,premium gasoline,14.9,9.8,12.6,290
2008,volvo,s80 3.2 awd,mid-size,3.2,6,AS6,premium gasoline,14.9,9.7,12.6,290
2008,volvo,s80 t6 awd,mid-size,3.0,6,AS6,premium gasoline,15.3,10.3,13.1,301
2008,volvo,s80 v8 awd,mid-size,4.4,8,AS6,premium gasoline,15.4,10.4,13.2,304
2008,volvo,v50 2.4,station wagon - small,2.4,5,AS5,premium gasoline,11.9,8.3,10.3,237
2008,volvo,v50 2.4,station wagon - small,2.4,5,M5,premium gasoline,11.9,8.3,10.3,237
2008,volvo,v50 t5,station wagon - small,2.5,5,AS5,premium gasoline,12.6,8.7,10.8,248
2008,volvo,v50 t5,station wagon - small,2.5,5,M6,premium gasoline,12.1,8.3,10.4,239
2008,volvo,v50 t5 awd,station wagon - small,2.5,5,AS5,premium gasoline,13.2,9.0,11.3,260
2008,volvo,v50 t5 awd,station wagon - small,2.5,5,M6,premium gasoline,13.5,9.3,11.6,267
2008,volvo,v70 3.2,station wagon - mid-size,3.2,6,AS6,premium gasoline,14.9,9.8,12.6,290
2008,volvo,xc70 3.2 awd,suv,3.2,6,AS6,premium gasoline,16.1,10.9,13.7,315
2008,volvo,xc90 3.2,suv,3.2,6,AS6,premium gasoline,16.6,11.8,14.4,331
2008,volvo,xc90 3.2 awd,suv,3.2,6,AS6,premium gasoline,16.8,11.9,14.6,336
2008,volvo,xc90 v8 awd,suv,4.4,8,AS6,premium gasoline,18.0,12.5,15.5,357
2009,acura,csx,compact,2.0,4,AS5,regular gasoline,10.9,7.8,9.5,219
2009,acura,csx,compact,2.0,4,M5,regular gasoline,10.0,7.6,8.9,205
2009,acura,csx,compact,2.0,4,M6,premium gasoline,11.6,8.1,10.0,230
2009,acura,mdx awd,suv,3.7,6,AS5,premium gasoline,15.4,11.8,13.8,317
2009,acura,rdx awd turbo,suv,2.3,4,AS5,premium gasoline,14.0,11.0,12.7,292
2009,acura,rl awd,mid-size,3.7,6,AS5,premium gasoline,14.7,10.6,12.9,297
2009,acura,tl,mid-size,3.5,6,AS5,premium gasoline,13.1,8.9,11.2,258
2009,acura,tl awd,mid-size,3.7,6,AS5,premium gasoline,13.8,9.6,11.9,274
2009,acura,tsx,compact,2.4,4,AS5,premium gasoline,11.0,7.8,9.5,219
2009,acura,tsx,compact,2.4,4,M6,premium gasoline,11.9,8.3,10.3,237
2009,aston martin,db9,minicompact,5.9,12,AS6,premium gasoline,19.1,12.2,16.0,368
2009,aston martin,db9,minicompact,5.9,12,M6,premium gasoline,20.8,13.7,17.6,405
2009,aston martin,dbs #,two-seater,5.9,12,AS6,premium gasoline,20.0,13.1,16.9,389
2009,aston martin,dbs #,two-seater,5.9,12,M6,premium gasoline,21.1,14.2,18.0,414
2009,aston martin,v8 vantage,two-seater,4.7,8,AM6,premium gasoline,18.2,12.1,15.5,357
2009,aston martin,v8 vantage,two-seater,4.7,8,M6,premium gasoline,19.3,12.7,16.3,375
2009,audi,a3,station wagon - small,2.0,4,AS6,premium gasoline,10.8,8.2,9.6,221
2009,audi,a3,station wagon - small,2.0,4,M6,premium gasoline,11.8,8.0,10.1,232
2009,audi,a3 quattro,station wagon - small,2.0,4,AS6,premium gasoline,11.0,8.9,10.0,230
2009,audi,a3 quattro,station wagon - small,3.2,6,AS6,premium gasoline,12.8,9.5,11.3,260
2009,audi,a4 avant quattro,station wagon - small,2.0,4,AS6,premium gasoline,11.5,8.8,10.3,237
2009,audi,a4 cabriolet,subcompact,2.0,4,AV,premium gasoline,10.3,7.8,9.2,212
2009,audi,a4 cabriolet quattro,subcompact,2.0,4,AS6,premium gasoline,11.5,8.8,10.3,237
2009,audi,a4 cabriolet quattro,subcompact,3.1,6,AS6,premium gasoline,13.8,9.5,11.9,274
2009,audi,a4 quattro,compact,2.0,4,AS6,premium gasoline,11.5,8.8,10.3,237
2009,audi,a4 quattro,compact,3.2,6,AS6,premium gasoline,13.6,9.1,11.6,267
2009,audi,a5 quattro,subcompact,3.2,6,AS6,premium gasoline,13.6,9.1,11.6,267
2009,audi,a5 quattro,subcompact,3.2,6,M6,premium gasoline,14.3,9.1,12.0,276
2009,audi,a6 quattro,mid-size,4.2,8,AS6,premium gasoline,14.7,10.4,12.8,294
2009,audi,a8,mid-size,4.2,8,AS6,premium gasoline,14.7,10.4,12.8,294
2009,audi,a8l,full-size,4.2,8,AS6,premium gasoline,14.7,10.4,12.8,294
2009,audi,a8l,full-size,6.0,12,AS6,premium gasoline,18.2,12.2,15.5,357
2009,audi,q7,suv,3.6,6,AS6,premium gasoline,16.5,12.1,14.5,334
2009,audi,q7,suv,4.2,8,AS6,premium gasoline,17.9,13.1,15.7,361
2009,audi,r8,two-seater,4.2,8,AS6,premium gasoline,18.8,12.9,16.2,373
2009,audi,r8,two-seater,4.2,8,M6,premium gasoline,18.9,12.1,15.9,366
2009,audi,r8,two-seater,5.2,10,AS6,premium gasoline,18.3,13.1,16.0,368
2009,audi,r8,two-seater,5.2,10,M6,premium gasoline,21.1,13.6,17.7,407
2009,audi,s4 cabriolet,subcompact,4.2,8,AS6,premium gasoline,17.2,11.3,14.6,336
2009,audi,s4 cabriolet,subcompact,4.2,8,M6,premium gasoline,18.0,12.1,15.3,352
2009,audi,s5,subcompact,4.2,8,AS6,premium gasoline,14.4,10.5,12.6,290
2009,audi,s5,subcompact,4.2,8,M6,premium gasoline,16.8,11.1,14.2,327
2009,audi,s6,mid-size,5.2,10,AS6,premium gasoline,16.9,12.2,14.8,340
2009,audi,s8,mid-size,5.2,10,AS6,premium gasoline,18.4,12.7,15.8,363
2009,audi,tt coupe,subcompact,2.0,4,AS6,premium gasoline,10.3,7.5,9.1,209
2009,audi,tt coupe quattro,subcompact,2.0,4,AS6,premium gasoline,11.0,8.5,9.8,225
2009,audi,tt coupe quattro,subcompact,3.2,6,AS6,premium gasoline,13.2,9.8,11.7,269
2009,audi,tt coupe quattro,subcompact,3.2,6,M6,premium gasoline,14.2,9.6,12.1,278
2009,audi,tt roadster,two-seater,2.0,4,AS6,premium gasoline,10.5,7.9,9.3,214
2009,audi,tt roadster quattro,two-seater,2.0,4,AS6,premium gasoline,11.0,8.5,9.8,225
2009,audi,tt roadster quattro,two-seater,3.2,6,AS6,premium gasoline,13.2,9.8,11.7,269
2009,audi,tt roadster quattro,two-seater,3.2,6,M6,premium gasoline,14.2,9.6,12.1,278
2009,bentley,arnage,mid-size,6.8,8,AS6,premium gasoline,24.5,16.2,20.8,478
2009,bentley,arnage rl,full-size,6.8,8,AS6,premium gasoline,24.9,15.5,20.7,476
2009,bentley,azure,mid-size,6.8,8,AS6,premium gasoline,24.9,15.5,20.7,476
2009,bentley,brooklands,mid-size,6.8,8,AS6,premium gasoline,24.5,16.2,20.8,478
2009,bentley,continental flying spur,mid-size,6.0,12,AS6,premium gasoline,23.0,13.9,18.9,435
2009,bentley,continental gt,compact,6.0,12,AS6,premium gasoline,22.4,13.6,18.5,426
2009,bentley,continental gtc,compact,6.0,12,AS6,premium gasoline,23.0,13.9,18.9,435
2009,bmw,128i cabriolet,subcompact,3.0,6,A6,premium gasoline,12.9,8.8,11.0,253
2009,bmw,128i cabriolet,subcompact,3.0,6,M6,premium gasoline,12.8,8.3,10.8,248
2009,bmw,128i coupe,subcompact,3.0,6,A6,premium gasoline,12.8,8.2,10.7,246
2009,bmw,128i coupe,subcompact,3.0,6,M6,premium gasoline,12.8,8.3,10.8,248
2009,bmw,135i cabriolet,subcompact,3.0,6,A6,premium gasoline,13.4,9.0,11.4,262
2009,bmw,135i cabriolet,subcompact,3.0,6,M6,premium gasoline,13.8,9.0,11.7,269
2009,bmw,135i coupe,subcompact,3.0,6,A6,premium gasoline,13.4,9.3,11.5,265
2009,bmw,135i coupe,subcompact,3.0,6,M6,premium gasoline,13.5,9.4,11.6,267
2009,bmw,323i sedan,compact,2.5,6,A6,premium gasoline,12.7,8.0,10.6,244
2009,bmw,323i sedan,compact,2.5,6,M6,premium gasoline,12.6,8.2,10.6,244
2009,bmw,328i cabriolet,subcompact,3.0,6,A6,premium gasoline,12.9,8.7,11.0,253
2009,bmw,328i cabriolet,subcompact,3.0,6,M6,premium gasoline,13.7,8.8,11.5,265
2009,bmw,328i coupe,subcompact,3.0,6,A6,premium gasoline,12.8,8.2,10.7,246
2009,bmw,328i coupe,subcompact,3.0,6,M6,premium gasoline,12.8,8.3,10.8,248
2009,bmw,328i sedan,compact,3.0,6,A6,premium gasoline,12.8,8.2,10.7,246
2009,bmw,328i sedan,compact,3.0,6,M6,premium gasoline,12.8,8.3,10.8,248
2009,bmw,328i xdrive coupe,subcompact,3.0,6,A6,premium gasoline,13.4,9.3,11.5,265
2009,bmw,328i xdrive coupe,subcompact,3.0,6,M6,premium gasoline,13.8,9.0,11.7,269
2009,bmw,328i xdrive sedan,compact,3.0,6,A6,premium gasoline,13.4,9.3,11.5,265
2009,bmw,328i xdrive sedan,compact,3.0,6,M6,premium gasoline,13.8,9.0,11.7,269
2009,bmw,328i xdrive touring,station wagon - small,3.0,6,A6,premium gasoline,13.4,9.3,11.5,265
2009,bmw,328i xdrive touring,station wagon - small,3.0,6,M6,premium gasoline,13.8,9.0,11.7,269
2009,bmw,335d sedan,compact,3.0,6,A6,diesel,10.3,6.5,8.6,232
2009,bmw,335i cabriolet,subcompact,3.0,6,A6,premium gasoline,13.4,9.0,11.4,262
2009,bmw,335i cabriolet,subcompact,3.0,6,M6,premium gasoline,13.8,9.0,11.7,269
2009,bmw,335i coupe,subcompact,3.0,6,A6,premium gasoline,13.4,9.0,11.4,262
2009,bmw,335i coupe,subcompact,3.0,6,M6,premium gasoline,13.8,9.0,11.7,269
2009,bmw,335i sedan,compact,3.0,6,A6,premium gasoline,13.4,9.0,11.4,262
2009,bmw,335i sedan,compact,3.0,6,M6,premium gasoline,13.8,9.0,11.7,269
2009,bmw,335i xdrive coupe,subcompact,3.0,6,A6,premium gasoline,13.7,9.4,11.8,271
2009,bmw,335i xdrive coupe,subcompact,3.0,6,M6,premium gasoline,14.0,9.4,11.9,274
2009,bmw,335i xdrive sedan,compact,3.0,6,A6,premium gasoline,13.7,9.4,11.8,271
2009,bmw,335i xdrive sedan,compact,3.0,6,M6,premium gasoline,14.0,9.4,11.9,274
2009,bmw,528i sedan,mid-size,3.0,6,A6,premium gasoline,12.9,8.8,11.0,253
2009,bmw,528i sedan,mid-size,3.0,6,M6,premium gasoline,12.8,8.3,10.8,248
2009,bmw,528i xdrive sedan,mid-size,3.0,6,A6,premium gasoline,13.4,9.3,11.5,265
2009,bmw,528i xdrive sedan,mid-size,3.0,6,M6,premium gasoline,13.8,9.0,11.7,269
2009,bmw,535i xdrive sedan,mid-size,3.0,6,A6,premium gasoline,13.7,9.4,11.8,271
2009,bmw,535i xdrive sedan,mid-size,3.0,6,M6,premium gasoline,14.0,9.4,11.9,274
2009,bmw,535i xdrive touring,station wagon - mid-size,3.0,6,A6,premium gasoline,14.4,9.7,12.3,283
2009,bmw,535i xdrive touring,station wagon - mid-size,3.0,6,M6,premium gasoline,15.1,10.1,12.8,294
2009,bmw,550i sedan,mid-size,4.8,8,A6,premium gasoline,15.0,10.1,12.8,294
2009,bmw,550i sedan,mid-size,4.8,8,M6,premium gasoline,15.5,10.7,13.4,308
2009,bmw,650i cabriolet,subcompact,4.8,8,A6,premium gasoline,15.6,10.3,13.2,304
2009,bmw,650i cabriolet,subcompact,4.8,8,M6,premium gasoline,16.7,11.3,14.3,329
2009,bmw,650i coupe,subcompact,4.8,8,A6,premium gasoline,15.0,10.1,12.8,294
2009,bmw,650i coupe,subcompact,4.8,8,M6,premium gasoline,15.5,10.7,13.4,308
2009,bmw,m3 cabriolet,subcompact,4.0,8,AM7,premium gasoline,17.4,11.9,14.9,343
2009,bmw,m3 cabriolet,subcompact,4.0,8,M6,premium gasoline,17.4,11.9,14.9,343
2009,bmw,m3 coupe,subcompact,4.0,8,AM7,premium gasoline,17.1,11.7,14.7,338
2009,bmw,m3 coupe,subcompact,4.0,8,M6,premium gasoline,17.0,11.4,14.5,334
2009,bmw,m3 sedan,compact,4.0,8,AM7,premium gasoline,17.1,11.7,14.7,338
2009,bmw,m3 sedan,compact,4.0,8,M6,premium gasoline,17.0,11.4,14.5,334
2009,bmw,m5 sedan,mid-size,5.0,10,AM7,premium gasoline,20.0,12.9,16.8,386
2009,bmw,m5 sedan,mid-size,5.0,10,M6,premium gasoline,21.8,13.8,18.2,419
2009,bmw,m6 cabriolet,subcompact,5.0,10,AM7,premium gasoline,19.9,12.7,16.6,382
2009,bmw,m6 cabriolet,subcompact,5.0,10,M6,premium gasoline,22.3,13.7,18.5,426
2009,bmw,m6 coupe,subcompact,5.0,10,AM7,premium gasoline,20.0,12.9,16.8,386
2009,bmw,m6 coupe,subcompact,5.0,10,M6,premium gasoline,21.8,13.8,18.2,419
2009,bmw,x3 xdrive 30i,suv,3.0,6,A6,premium gasoline,13.7,9.9,12.0,276
2009,bmw,x3 xdrive 30i,suv,3.0,6,M6,premium gasoline,14.0,9.7,12.1,278
2009,bmw,x5 xdrive 30i,suv,3.0,6,A6,premium gasoline,15.2,11.0,13.3,306
2009,bmw,x5 xdrive 35d,suv,3.0,6,A6,diesel,12.1,8.9,10.7,289
2009,bmw,x5 xdrive 48i,suv,4.8,8,A6,premium gasoline,17.3,12.0,14.9,343
2009,bmw,x6 xdrive 35i,suv,3.0,6,A6,premium gasoline,16.1,11.8,14.1,324
2009,bmw,x6 xdrive 50i,suv,4.4,8,A6,premium gasoline,18.9,12.9,16.2,373
2009,buick,allure,mid-size,3.8,6,A4,regular gasoline,13.5,8.6,11.3,260
2009,buick,allure,mid-size,5.3,8,A4,premium gasoline,14.5,9.6,12.3,283
2009,buick,enclave,suv,3.6,6,A6,regular gasoline,14.3,9.9,12.3,283
2009,buick,enclave awd,suv,3.6,6,A6,regular gasoline,15.0,10.6,13.0,299
2009,buick,lucerne,full-size,4.6,8,A4,premium gasoline,15.4,10.3,13.1,301
2009,buick,lucerne ffv,full-size,3.9,6,A4,regular gasoline,13.5,8.8,11.4,262
2009,cadillac,cts,mid-size,3.6,6,AS6,regular gasoline,13.2,8.9,11.3,260
2009,cadillac,cts,mid-size,3.6,6,M6,regular gasoline,14.5,9.3,12.1,278
2009,cadillac,cts #,mid-size,3.6,6,AS6,regular gasoline,13.7,8.9,11.6,267
2009,cadillac,cts #,mid-size,3.6,6,M6,regular gasoline,14.9,9.3,12.4,285
2009,cadillac,cts #,mid-size,6.2,8,AS6,premium gasoline,19.4,12.9,16.5,380
2009,cadillac,cts #,mid-size,6.2,8,M6,premium gasoline,16.7,12.5,14.8,340
2009,cadillac,cts awd,mid-size,3.6,6,AS6,regular gasoline,13.8,9.4,11.8,271
2009,cadillac,cts awd #,mid-size,3.6,6,AS6,regular gasoline,14.0,8.9,11.7,269
2009,cadillac,dts,full-size,4.6,8,A4,premium gasoline,15.4,10.3,13.1,301
2009,cadillac,escalade awd ffv,suv,6.2,8,A6,premium gasoline,19.6,12.7,16.5,380
2009,cadillac,srx,suv,3.6,6,AS5,regular gasoline,15.7,10.4,13.3,306
2009,cadillac,srx,suv,4.6,8,AS6,premium gasoline,17.6,11.5,14.8,340
2009,cadillac,srx awd,suv,3.6,6,AS5,regular gasoline,16.5,10.9,14.0,322
2009,cadillac,srx awd,suv,4.6,8,AS6,premium gasoline,17.8,11.8,15.1,347
2009,cadillac,sts,mid-size,3.6,6,AS6,regular gasoline,13.7,8.9,11.6,267
2009,cadillac,sts,mid-size,4.4,8,AS6,premium gasoline,18.2,12.1,15.5,357
2009,cadillac,sts,mid-size,4.6,8,AS6,premium gasoline,15.7,9.6,13.0,299
2009,cadillac,sts awd,mid-size,3.6,6,AS6,regular gasoline,14.0,8.9,11.7,269
2009,cadillac,sts awd,mid-size,4.6,8,AS6,premium gasoline,15.9,10.7,13.6,313
2009,cadillac,xlr,two-seater,4.4,8,AS6,premium gasoline,17.1,10.2,14.0,322
2009,cadillac,xlr,two-seater,4.6,8,AS6,premium gasoline,15.7,9.6,13.0,299
2009,chevrolet,avalanche,pickup truck - standard,5.3,8,A6,regular gasoline,16.7,11.5,14.4,331
2009,chevrolet,avalanche,pickup truck - standard,6.0,8,A6,regular gasoline,17.3,11.9,14.9,343
2009,chevrolet,avalanche ffv,pickup truck - standard,5.3,8,A6,regular gasoline,16.7,11.5,14.4,331
2009,chevrolet,aveo,compact,1.6,4,A4,regular gasoline,9.5,7.0,8.3,191
2009,chevrolet,aveo,compact,1.6,4,M5,regular gasoline,9.2,6.8,8.1,186
2009,chevrolet,aveo 5,subcompact,1.6,4,A4,regular gasoline,9.5,7.0,8.3,191
2009,chevrolet,aveo 5,subcompact,1.6,4,M5,regular gasoline,9.2,6.8,8.1,186
2009,chevrolet,cobalt,subcompact,2.2,4,A4,regular gasoline,10.0,7.1,8.7,200
2009,chevrolet,cobalt,subcompact,2.2,4,M5,regular gasoline,9.7,7.0,8.5,196
2009,chevrolet,cobalt turbo,subcompact,2.0,4,M5,premium gasoline,10.8,8.0,9.5,219
2009,chevrolet,cobalt xfe,subcompact,2.2,4,M5,regular gasoline,9.3,6.5,8.0,184
2009,chevrolet,colorado,pickup truck - small,2.9,4,A4,regular gasoline,13.0,9.9,11.6,267
2009,chevrolet,colorado,pickup truck - small,2.9,4,M5,regular gasoline,13.1,9.7,11.6,267
2009,chevrolet,colorado,pickup truck - small,3.7,5,A4,regular gasoline,14.0,10.3,12.4,285
2009,chevrolet,colorado,pickup truck - small,5.3,8,A4,regular gasoline,15.2,11.3,13.5,311
2009,chevrolet,colorado 4x4,pickup truck - small,2.9,4,A4,regular gasoline,13.4,10.3,12.0,276
2009,chevrolet,colorado 4x4,pickup truck - small,2.9,4,M5,regular gasoline,13.5,10.1,12.0,276
2009,chevrolet,colorado 4x4,pickup truck - small,3.7,5,A4,regular gasoline,14.3,10.5,12.6,290
2009,chevrolet,colorado 4x4,pickup truck - small,5.3,8,A4,regular gasoline,16.5,12.5,14.7,338
2009,chevrolet,colorado chassis cab,pickup truck - small,3.7,5,A4,regular gasoline,15.4,11.9,13.8,317
2009,chevrolet,colorado chassis cab 4x4,pickup truck - small,3.7,5,A4,regular gasoline,15.0,11.1,13.2,304
2009,chevrolet,colorado crew cab,pickup truck - small,2.9,4,A4,regular gasoline,13.0,9.9,11.6,267
2009,chevrolet,colorado crew cab,pickup truck - small,2.9,4,M5,regular gasoline,13.1,9.7,11.6,267
2009,chevrolet,colorado crew cab,pickup truck - small,3.7,5,A4,regular gasoline,14.2,10.4,12.5,288
2009,chevrolet,colorado crew cab,pickup truck - small,5.3,8,A4,regular gasoline,15.2,11.3,13.5,311
2009,chevrolet,colorado crew cab 4x4,pickup truck - small,3.7,5,A4,regular gasoline,15.0,11.1,13.2,304
2009,chevrolet,colorado crew cab 4x4,pickup truck - small,5.3,8,A4,regular gasoline,16.5,12.5,14.7,338
