model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
2011,audi,s4,COMPACT,3.0,6,AS7,premium gasoline,13.6,9.4,11.7,269
2011,audi,s4,COMPACT,3.0,6,M6,premium gasoline,13.7,9.6,11.9,274
2011,audi,s5 cabriolet,SUBCOMPACT,3.0,6,AS7,premium gasoline,14.5,9.6,12.3,283
2011,audi,s5 coupe,SUBCOMPACT,4.2,8,AS6,premium gasoline,14.4,10.5,12.6,290
2011,audi,s5 coupe,SUBCOMPACT,4.2,8,M6,premium gasoline,16.8,11.1,14.2,327
2011,audi,s6,MID-SIZE,5.2,10,AS6,premium gasoline,16.9,12.2,14.8,340
2011,audi,tt coupe quattro,SUBCOMPACT,2.0,4,AS6,premium gasoline,10.4,7.6,9.2,212
2011,audi,tt roadster quattro,TWO-SEATER,2.0,4,AS6,premium gasoline,10.4,7.6,9.2,212
2011,audi,tts coupe,SUBCOMPACT,2.0,4,AS6,premium gasoline,12.1,8.8,10.6,244
2011,audi,tts roadster,TWO-SEATER,2.0,4,AS6,premium gasoline,12.1,8.8,10.6,244
2011,bentley,continental flying spur,MID-SIZE,6.0,12,AS6,premium gasoline,21.1,13.3,17.5,403
2011,bentley,continental gtc,SUBCOMPACT,6.0,12,AS6,premium gasoline,21.1,13.3,17.5,403
2011,bentley,continental supersports,TWO-SEATER,6.0,12,AS6,premium gasoline,20.2,12.9,16.9,389
2011,bentley,continental supersports conv,TWO-SEATER,6.0,12,AS6,premium gasoline,20.7,13.1,17.3,398
2011,bentley,mulsanne,MID-SIZE,6.8,8,AS8,premium gasoline,22.4,13.9,18.6,428
2011,bmw,1 series m coupe,SUBCOMPACT,3.0,6,M6,premium gasoline,12.7,9.3,11.1,255
2011,bmw,128i cabriolet,SUBCOMPACT,3.0,6,A6,premium gasoline,13.0,8.8,11.1,255
2011,bmw,128i cabriolet,SUBCOMPACT,3.0,6,M6,premium gasoline,12.1,8.2,10.4,239
2011,bmw,128i coupe,SUBCOMPACT,3.0,6,A6,premium gasoline,12.3,8.1,10.4,239
2011,bmw,128i coupe,SUBCOMPACT,3.0,6,M6,premium gasoline,12.1,8.2,10.4,239
2011,bmw,135i cabriolet,SUBCOMPACT,3.0,6,AM7,premium gasoline,13.2,9.3,11.4,262
2011,bmw,135i cabriolet,SUBCOMPACT,3.0,6,M6,premium gasoline,12.5,8.5,10.7,246
2011,bmw,135i coupe,SUBCOMPACT,3.0,6,AM7,premium gasoline,13.1,9.3,11.4,262
2011,bmw,135i coupe,SUBCOMPACT,3.0,6,M6,premium gasoline,11.8,8.3,10.2,235
2011,bmw,323i,COMPACT,2.5,6,A6,premium gasoline,12.7,8.0,10.6,244
2011,bmw,323i,COMPACT,2.5,6,M6,premium gasoline,12.6,8.2,10.6,244
2011,bmw,328i,COMPACT,3.0,6,A6,premium gasoline,12.3,8.1,10.4,239
2011,bmw,328i,COMPACT,3.0,6,M6,premium gasoline,12.1,8.2,10.4,239
2011,bmw,328i cabriolet,SUBCOMPACT,3.0,6,A6,premium gasoline,13.0,8.8,11.1,255
2011,bmw,328i cabriolet,SUBCOMPACT,3.0,6,M6,premium gasoline,13.7,8.8,11.5,265
2011,bmw,328i coupe,SUBCOMPACT,3.0,6,A6,premium gasoline,12.3,8.1,10.4,239
2011,bmw,328i coupe,SUBCOMPACT,3.0,6,M6,premium gasoline,12.1,8.2,10.4,239
2011,bmw,328i xdrive,COMPACT,3.0,6,A6,premium gasoline,13.3,9.3,11.5,265
2011,bmw,328i xdrive,COMPACT,3.0,6,M6,premium gasoline,13.8,9.0,11.7,269
2011,bmw,328i xdrive coupe,SUBCOMPACT,3.0,6,A6,premium gasoline,13.3,9.3,11.5,265
2011,bmw,328i xdrive coupe,SUBCOMPACT,3.0,6,M6,premium gasoline,13.8,9.0,11.7,269
2011,bmw,328i xdrive touring,STATION WAGON - SMALL,3.0,6,A6,premium gasoline,13.3,9.3,11.5,265
2011,bmw,328i xdrive touring,STATION WAGON - SMALL,3.0,6,M6,premium gasoline,13.8,9.0,11.7,269
2011,bmw,335d,COMPACT,3.0,6,A6,diesel,10.3,6.5,8.6,232
2011,bmw,335i,COMPACT,3.0,6,A6,premium gasoline,12.8,8.6,10.9,251
2011,bmw,335i,COMPACT,3.0,6,M6,premium gasoline,12.5,8.5,10.7,246
2011,bmw,335i cabriolet,SUBCOMPACT,3.0,6,A6,premium gasoline,12.8,8.6,10.9,251
2011,bmw,335i cabriolet,SUBCOMPACT,3.0,6,M6,premium gasoline,12.5,8.5,10.7,246
2011,bmw,335i coupe,SUBCOMPACT,3.0,6,A6,premium gasoline,12.8,8.6,10.9,251
2011,bmw,335i coupe,SUBCOMPACT,3.0,6,M6,premium gasoline,12.5,8.5,10.7,246
2011,bmw,335i xdrive,COMPACT,3.0,6,A6,premium gasoline,12.6,8.8,10.9,251
2011,bmw,335i xdrive,COMPACT,3.0,6,M6,premium gasoline,12.5,8.9,10.9,251
2011,bmw,335i xdrive coupe,SUBCOMPACT,3.0,6,A6,premium gasoline,12.6,8.8,10.9,251
2011,bmw,335i xdrive coupe,SUBCOMPACT,3.0,6,M6,premium gasoline,12.5,8.9,10.9,251
2011,bmw,335is cabriolet,SUBCOMPACT,3.0,6,AM7,premium gasoline,13.8,9.9,12.1,278
2011,bmw,335is cabriolet,SUBCOMPACT,3.0,6,M6,premium gasoline,13.7,9.0,11.6,267
2011,bmw,335is coupe,SUBCOMPACT,3.0,6,AM7,premium gasoline,13.8,9.9,12.1,278
2011,bmw,335is coupe,SUBCOMPACT,3.0,6,M6,premium gasoline,13.7,9.0,11.6,267
2011,bmw,528i,MID-SIZE,3.0,6,A8,premium gasoline,11.0,7.4,9.4,216
2011,bmw,535i,MID-SIZE,3.0,6,A8,premium gasoline,11.5,7.8,9.8,225
2011,bmw,535i,MID-SIZE,3.0,6,M6,premium gasoline,12.5,8.5,10.7,246
2011,bmw,535i xdrive,MID-SIZE,3.0,6,A8,premium gasoline,11.8,8.0,10.1,232
2011,bmw,535i xdrive gran turismo,FULL-SIZE,3.0,6,A8,premium gasoline,13.0,8.7,11.0,253
2011,bmw,550i,MID-SIZE,4.4,8,A8,premium gasoline,14.3,9.4,12.1,278
2011,bmw,550i,MID-SIZE,4.4,8,M6,premium gasoline,16.1,10.5,13.6,313
2011,bmw,550i xdrive,MID-SIZE,4.4,8,A8,premium gasoline,15.0,9.9,12.7,292
2011,bmw,550i xdrive gran turismo,FULL-SIZE,4.4,8,A8,premium gasoline,16.2,10.9,13.8,317
2011,bmw,750i xdrive,FULL-SIZE,4.4,8,A6,premium gasoline,17.1,11.8,14.7,338
2011,bmw,750li xdrive,FULL-SIZE,4.4,8,A6,premium gasoline,17.1,11.8,14.7,338
2011,bmw,760li,FULL-SIZE,6.0,12,A8,premium gasoline,18.5,12.1,15.6,359
2011,bmw,activehybrid 7 l,FULL-SIZE,4.4,8,A8,premium gasoline,13.7,9.8,12.0,276
2011,bmw,activehybrid x6,SUV,4.4,8,A7,premium gasoline,14.0,12.1,13.2,304
2011,bmw,alpina b7 xdrive,FULL-SIZE,4.4,8,A6,premium gasoline,17.3,11.4,14.7,338
2011,bmw,m3 cabriolet,SUBCOMPACT,4.0,8,AM7,premium gasoline,17.3,11.9,14.9,343
2011,bmw,m3 cabriolet,SUBCOMPACT,4.0,8,M6,premium gasoline,17.4,11.9,14.9,343
2011,bmw,m3 coupe,SUBCOMPACT,4.0,8,AM7,premium gasoline,17.1,11.7,14.7,338
2011,bmw,m3 coupe,SUBCOMPACT,4.0,8,M6,premium gasoline,17.0,11.4,14.5,334
2011,bmw,m3 sedan,COMPACT,4.0,8,AM7,premium gasoline,17.1,11.7,14.7,338
2011,bmw,m3 sedan,COMPACT,4.0,8,M6,premium gasoline,17.0,11.4,14.5,334
2011,bmw,x3 xdrive28i,SUV,3.0,6,A8,premium gasoline,12.5,9.3,11.0,253
2011,bmw,x3 xdrive35i,SUV,3.0,6,A8,premium gasoline,12.6,9.1,11.0,253
2011,bmw,x5 m,SUV,4.4,8,A6,premium gasoline,18.9,13.9,16.7,384
2011,bmw,x5 xdrive35d,SUV,3.0,6,A6,diesel,12.3,9.0,10.9,294
2011,bmw,x5 xdrive35i,SUV,3.0,6,A8,premium gasoline,14.6,10.1,12.5,288
2011,bmw,x5 xdrive50i,SUV,4.4,8,A8,premium gasoline,16.9,11.5,14.5,334
2011,bmw,x6 m,SUV,4.4,8,A6,premium gasoline,18.9,13.9,16.7,384
2011,bmw,x6 xdrive35i,SUV,3.0,6,A8,premium gasoline,14.6,10.1,12.5,288
2011,bmw,x6 xdrive50i,SUV,4.4,8,A8,premium gasoline,16.9,11.5,14.5,334
2011,bmw,z4 sdrive30i,TWO-SEATER,3.0,6,A6,premium gasoline,12.3,8.1,10.4,239
2011,bmw,z4 sdrive30i,TWO-SEATER,3.0,6,M6,premium gasoline,12.1,8.2,10.4,239
2011,bmw,z4 sdrive35i,TWO-SEATER,3.0,6,AM7,premium gasoline,13.8,9.9,12.1,278
2011,bmw,z4 sdrive35i,TWO-SEATER,3.0,6,M6,premium gasoline,12.7,9.3,11.1,255
2011,bmw,z4 sdrive35is,TWO-SEATER,3.0,6,AM7,premium gasoline,13.8,9.9,12.1,278
2011,bugatti,veyron,TWO-SEATER,8.0,16,AS7,premium gasoline,28.5,18.1,23.8,547
2011,buick,enclave,SUV,3.6,6,A6,regular gasoline,14.3,9.9,12.3,283
2011,buick,enclave awd,SUV,3.6,6,A6,regular gasoline,15.0,10.6,13.0,299
2011,buick,lacrosse,MID-SIZE,2.4,4,AS6,regular gasoline,12.2,7.8,10.2,235
2011,buick,lacrosse,MID-SIZE,3.6,6,AS6,premium gasoline,13.7,8.7,11.5,265
2011,buick,lacrosse awd,MID-SIZE,3.6,6,AS6,premium gasoline,14.3,9.1,12.0,276
2011,buick,lucerne,FULL-SIZE,3.9,6,A4,regular gasoline,13.5,8.8,11.4,262
2011,buick,lucerne,FULL-SIZE,3.9,6,A4,ethanol e85,18.1,11.9,15.3,245
2011,buick,lucerne,FULL-SIZE,4.6,8,A4,premium gasoline,15.4,10.3,13.1,301
2011,buick,regal,MID-SIZE,2.0,4,AS6,premium gasoline,13.0,8.3,10.9,251
2011,buick,regal,MID-SIZE,2.0,4,AS6,ethanol e85,17.3,11.1,14.5,232
2011,buick,regal,MID-SIZE,2.0,4,M6,premium gasoline,11.9,7.4,9.9,228
2011,buick,regal,MID-SIZE,2.0,4,M6,ethanol e85,15.7,10.5,13.4,214
2011,buick,regal,MID-SIZE,2.4,4,AS6,regular gasoline,12.2,7.8,10.2,235
2011,cadillac,cts,MID-SIZE,3.0,6,AS6,regular gasoline,12.8,8.6,10.9,251
2011,cadillac,cts,MID-SIZE,3.0,6,M6,regular gasoline,14.7,9.1,12.2,281
2011,cadillac,cts,MID-SIZE,3.6,6,AS6,regular gasoline,12.9,8.2,10.8,248
2011,cadillac,cts,MID-SIZE,3.6,6,M6,regular gasoline,14.8,9.1,12.2,281
2011,cadillac,cts awd,MID-SIZE,3.0,6,AS6,regular gasoline,13.4,9.0,11.4,262
2011,cadillac,cts awd,MID-SIZE,3.6,6,AS6,regular gasoline,13.2,8.8,11.2,258
2011,cadillac,cts sport wagon,STATION WAGON - SMALL,3.0,6,AS6,regular gasoline,12.8,8.6,10.9,251
2011,cadillac,cts sport wagon,STATION WAGON - SMALL,3.6,6,AS6,regular gasoline,13.3,8.9,11.3,260
2011,cadillac,cts sport wagon awd,STATION WAGON - SMALL,3.0,6,AS6,regular gasoline,13.4,9.0,11.4,262
2011,cadillac,cts sport wagon awd,STATION WAGON - SMALL,3.6,6,AS6,regular gasoline,13.2,8.8,11.2,258
2011,cadillac,cts-v,MID-SIZE,6.2,8,AS6,premium gasoline,19.6,12.6,16.4,377
2011,cadillac,cts-v,MID-SIZE,6.2,8,M6,premium gasoline,16.6,12.3,14.7,338
2011,cadillac,cts-v sport wagon,STATION WAGON - SMALL,6.2,8,AS6,premium gasoline,19.6,12.6,16.4,377
2011,cadillac,cts-v sport wagon,STATION WAGON - SMALL,6.2,8,M6,premium gasoline,16.6,12.3,14.7,338
2011,cadillac,dts,FULL-SIZE,4.6,8,A4,premium gasoline,15.4,10.3,13.1,301
2011,cadillac,escalade awd,SUV,6.2,8,A6,premium gasoline,17.0,11.9,14.7,338
2011,cadillac,escalade awd,SUV,6.2,8,A6,ethanol e85,23.3,16.1,20.1,322
2011,cadillac,escalade esv awd,SUV,6.2,8,A6,premium gasoline,18.8,13.4,16.4,377
2011,cadillac,escalade esv awd,SUV,6.2,8,A6,ethanol e85,25.7,17.8,22.2,355
2011,cadillac,escalade hybrid 4wd,SUV,6.0,8,AV,regular gasoline,11.8,10.1,11.0,253
2011,cadillac,srx,SUV,3.0,6,AS6,regular gasoline,13.3,9.5,11.6,267
2011,cadillac,srx awd,SUV,2.8,6,AS6,premium gasoline,15.2,10.7,13.2,304
2011,cadillac,srx awd,SUV,3.0,6,AS6,regular gasoline,13.7,10.4,12.2,281
2011,cadillac,sts,MID-SIZE,3.6,6,AS6,regular gasoline,12.9,8.2,10.8,248
2011,cadillac,sts awd,MID-SIZE,3.6,6,AS6,regular gasoline,13.2,8.8,11.2,258
2011,chevrolet,avalanche,PICKUP TRUCK - STANDARD,5.3,8,A6,regular gasoline,16.1,11.2,13.9,320
2011,chevrolet,avalanche,PICKUP TRUCK - STANDARD,5.3,8,A6,ethanol e85,21.5,14.7,18.5,296
2011,chevrolet,avalanche 4wd,PICKUP TRUCK - STANDARD,5.3,8,A6,regular gasoline,16.1,11.2,13.9,320
2011,chevrolet,avalanche 4wd,PICKUP TRUCK - STANDARD,5.3,8,A6,ethanol e85,21.5,14.7,18.5,296
2011,chevrolet,aveo,COMPACT,1.6,4,A4,regular gasoline,9.5,7.0,8.3,191
2011,chevrolet,aveo,COMPACT,1.6,4,M5,regular gasoline,8.8,6.8,7.9,182
2011,chevrolet,aveo 5,SUBCOMPACT,1.6,4,A4,regular gasoline,9.5,7.0,8.3,191
2011,chevrolet,aveo 5,SUBCOMPACT,1.6,4,M5,regular gasoline,8.8,6.8,7.9,182
2011,chevrolet,camaro,COMPACT,3.6,6,A6,regular gasoline,12.7,7.9,10.5,242
2011,chevrolet,camaro,COMPACT,3.6,6,AS6,regular gasoline,12.9,8.2,10.8,248
2011,chevrolet,camaro,COMPACT,3.6,6,M6,regular gasoline,13.9,8.5,11.5,265
2011,chevrolet,camaro ss,COMPACT,6.2,8,AS6,premium gasoline,14.9,9.5,12.5,288
2011,chevrolet,camaro ss,COMPACT,6.2,8,M6,premium gasoline,14.8,9.7,12.5,288
2011,chevrolet,colorado,PICKUP TRUCK - SMALL,2.9,4,A4,regular gasoline,12.8,9.6,11.3,260
2011,chevrolet,colorado,PICKUP TRUCK - SMALL,2.9,4,M5,regular gasoline,12.8,9.3,11.2,258
2011,chevrolet,colorado,PICKUP TRUCK - SMALL,3.7,5,A4,regular gasoline,14.0,10.3,12.4,285
2011,chevrolet,colorado,PICKUP TRUCK - SMALL,5.3,8,A4,regular gasoline,16.1,11.7,14.1,324
2011,chevrolet,colorado 4wd,PICKUP TRUCK - SMALL,2.9,4,A4,regular gasoline,13.5,10.1,12.0,276
2011,chevrolet,colorado 4wd,PICKUP TRUCK - SMALL,2.9,4,M5,regular gasoline,13.2,9.6,11.6,267
2011,chevrolet,colorado 4wd,PICKUP TRUCK - SMALL,3.7,5,A4,regular gasoline,14.5,10.6,12.7,292
2011,chevrolet,colorado 4wd,PICKUP TRUCK - SMALL,5.3,8,A4,regular gasoline,17.0,12.2,14.9,343
2011,chevrolet,colorado chassis cab,PICKUP TRUCK - SMALL,3.7,5,A4,regular gasoline,15.4,11.8,13.8,317
2011,chevrolet,colorado chassis cab 4wd,PICKUP TRUCK - SMALL,3.7,5,A4,regular gasoline,14.9,11.0,13.1,301
2011,chevrolet,colorado crew cab,PICKUP TRUCK - SMALL,2.9,4,A4,regular gasoline,12.8,9.6,11.3,260
2011,chevrolet,colorado crew cab,PICKUP TRUCK - SMALL,2.9,4,M5,regular gasoline,12.9,9.3,11.2,258
2011,chevrolet,colorado crew cab,PICKUP TRUCK - SMALL,3.7,5,A4,regular gasoline,14.2,10.4,12.5,288
2011,chevrolet,colorado crew cab,PICKUP TRUCK - SMALL,5.3,8,A4,regular gasoline,16.1,11.7,14.1,324
2011,chevrolet,colorado crew cab 4wd,PICKUP TRUCK - SMALL,3.7,5,A4,regular gasoline,14.9,11.0,13.1,301
2011,chevrolet,colorado crew cab 4wd,PICKUP TRUCK - SMALL,5.3,8,A4,regular gasoline,17.0,12.2,14.9,343
2011,chevrolet,corvette,TWO-SEATER,6.2,8,AS6,premium gasoline,16.0,9.5,13.0,299
2011,chevrolet,corvette,TWO-SEATER,6.2,8,M6,premium gasoline,14.5,9.1,12.1,278
2011,chevrolet,corvette z06,TWO-SEATER,7.0,8,M6,premium gasoline,16.0,9.8,13.2,304
2011,chevrolet,corvette zr1,TWO-SEATER,6.2,8,M6,premium gasoline,17.2,12.0,14.9,343
2011,chevrolet,cruze,COMPACT,1.4,4,AS6,regular gasoline,9.8,6.6,8.4,193
2011,chevrolet,cruze,COMPACT,1.8,4,AS6,regular gasoline,10.5,6.7,8.8,202
2011,chevrolet,cruze,COMPACT,1.8,4,M6,regular gasoline,9.1,6.5,7.9,182
2011,chevrolet,cruze eco,MID-SIZE,1.4,4,AS6,regular gasoline,9.1,6.2,7.8,179
2011,chevrolet,cruze eco,MID-SIZE,1.4,4,M6,regular gasoline,8.4,5.6,7.1,163
2011,chevrolet,equinox,SUV,2.4,4,A6,regular gasoline,10.5,7.3,9.1,209
2011,chevrolet,equinox,SUV,3.0,6,A6,regular gasoline,13.9,9.6,12.0,276
2011,chevrolet,equinox,SUV,3.0,6,A6,ethanol e85,18.8,13.1,16.3,261
2011,chevrolet,equinox awd,SUV,2.4,4,A6,regular gasoline,11.5,8.2,10.0,230
2011,chevrolet,equinox awd,SUV,3.0,6,A6,regular gasoline,14.5,10.2,12.5,288
2011,chevrolet,equinox awd,SUV,3.0,6,A6,ethanol e85,19.6,13.8,17.0,272
2011,chevrolet,express 2500 passenger,VAN - PASSENGER,4.8,8,A6,regular gasoline,21.1,14.2,18.0,414
2011,chevrolet,express 2500 passenger,VAN - PASSENGER,4.8,8,A6,ethanol e85,28.3,19.4,24.3,389
2011,chevrolet,express 2500 passenger,VAN - PASSENGER,6.0,8,A6,regular gasoline,21.9,14.9,18.7,430
2011,chevrolet,express 2500 passenger,VAN - PASSENGER,6.0,8,A6,ethanol e85,30.0,20.2,25.6,410
2011,chevrolet,express 3500 passenger,VAN - PASSENGER,6.0,8,A6,regular gasoline,22.3,15.0,19.0,437
2011,chevrolet,express 3500 passenger,VAN - PASSENGER,6.0,8,A6,ethanol e85,30.3,20.4,25.8,413
2011,chevrolet,express cargo,VAN - CARGO,4.3,6,A4,regular gasoline,15.7,11.8,14.0,322
2011,chevrolet,express cargo,VAN - CARGO,5.3,8,A4,regular gasoline,18.0,13.4,15.9,366
2011,chevrolet,express cargo,VAN - CARGO,5.3,8,A4,ethanol e85,23.5,17.7,20.9,334
2011,chevrolet,express cargo awd,VAN - CARGO,5.3,8,A4,regular gasoline,18.3,14.2,16.4,377
2011,chevrolet,express cargo awd,VAN - CARGO,5.3,8,A4,ethanol e85,23.7,18.8,21.5,344
2011,chevrolet,express cargo conv,VAN - CARGO,5.3,8,A4,regular gasoline,18.6,13.9,16.5,380
2011,chevrolet,express cargo conv,VAN - CARGO,5.3,8,A4,ethanol e85,23.9,18.5,21.5,344
2011,chevrolet,express cargo conv awd,VAN - CARGO,5.3,8,A4,regular gasoline,18.3,14.2,16.4,377
2011,chevrolet,express cargo conv awd,VAN - CARGO,5.3,8,A4,ethanol e85,25.3,19.3,22.6,362
2011,chevrolet,express passenger,VAN - PASSENGER,5.3,8,A4,regular gasoline,18.6,13.9,16.5,380
2011,chevrolet,express passenger,VAN - PASSENGER,5.3,8,A4,ethanol e85,23.9,18.5,21.5,344
2011,chevrolet,express passenger awd,VAN - PASSENGER,5.3,8,A4,regular gasoline,18.3,14.2,16.4,377
2011,chevrolet,express passenger awd,VAN - PASSENGER,5.3,8,A4,ethanol e85,25.3,19.3,22.6,362
2011,chevrolet,hhr,SUV,2.2,4,A4,regular gasoline,11.0,7.9,9.6,221
2011,chevrolet,hhr,SUV,2.2,4,A4,ethanol e85,14.8,10.6,12.9,206
2011,chevrolet,hhr,SUV,2.2,4,M5,regular gasoline,10.5,7.4,9.1,209
2011,chevrolet,hhr,SUV,2.2,4,M5,ethanol e85,14.2,10.2,12.4,198
2011,chevrolet,hhr,SUV,2.4,4,A4,premium gasoline,10.9,8.0,9.6,221
2011,chevrolet,hhr,SUV,2.4,4,A4,ethanol e85,15.3,11.1,13.4,214
2011,chevrolet,hhr,SUV,2.4,4,M5,premium gasoline,10.9,7.9,9.5,219
2011,chevrolet,hhr,SUV,2.4,4,M5,ethanol e85,14.2,10.4,12.5,200
2011,chevrolet,hhr panel,SUV,2.2,4,A4,regular gasoline,11.0,7.9,9.6,221
2011,chevrolet,hhr panel,SUV,2.2,4,A4,ethanol e85,14.8,10.6,12.9,206
2011,chevrolet,hhr panel,SUV,2.2,4,M5,regular gasoline,10.5,7.4,9.1,209
2011,chevrolet,hhr panel,SUV,2.2,4,M5,ethanol e85,14.2,10.2,12.4,198
2011,chevrolet,hhr panel,SUV,2.4,4,A4,premium gasoline,10.9,8.0,9.6,221
2011,chevrolet,hhr panel,SUV,2.4,4,A4,ethanol e85,15.3,11.1,13.4,214
2011,chevrolet,hhr panel,SUV,2.4,4,M5,premium gasoline,10.9,7.9,9.5,219
2011,chevrolet,hhr panel,SUV,2.4,4,M5,ethanol e85,14.2,10.4,12.5,200
2011,chevrolet,impala,FULL-SIZE,3.5,6,A4,regular gasoline,12.2,8.0,10.3,237
2011,chevrolet,impala,FULL-SIZE,3.5,6,A4,ethanol e85,16.5,10.7,13.9,222
2011,chevrolet,impala,FULL-SIZE,3.9,6,A4,regular gasoline,13.5,8.8,11.4,262
2011,chevrolet,impala,FULL-SIZE,3.9,6,A4,ethanol e85,18.1,11.9,15.3,245
2011,chevrolet,malibu,MID-SIZE,2.4,4,AS6,regular gasoline,10.8,7.1,9.1,209
2011,chevrolet,malibu,MID-SIZE,2.4,4,AS6,ethanol e85,15.7,9.9,13.1,210
2011,chevrolet,malibu,MID-SIZE,3.6,6,AS6,regular gasoline,13.9,9.3,11.8,271
2011,chevrolet,silverado,PICKUP TRUCK - STANDARD,4.3,6,A4,regular gasoline,15.7,11.8,14.0,322
2011,chevrolet,silverado,PICKUP TRUCK - STANDARD,4.8,8,A4,regular gasoline,17.0,12.3,14.9,343
2011,chevrolet,silverado,PICKUP TRUCK - STANDARD,4.8,8,A4,ethanol e85,22.2,16.6,19.7,315
2011,chevrolet,silverado,PICKUP TRUCK - STANDARD,5.3,8,A6,regular gasoline,15.9,11.2,13.8,317
2011,chevrolet,silverado,PICKUP TRUCK - STANDARD,5.3,8,A6,ethanol e85,21.3,14.7,18.3,293
2011,chevrolet,silverado,PICKUP TRUCK - STANDARD,6.2,8,A6,premium gasoline,18.8,13.0,16.2,373
2011,chevrolet,silverado,PICKUP TRUCK - STANDARD,6.2,8,A6,ethanol e85,25.5,17.4,21.9,350
2011,chevrolet,silverado 4wd,PICKUP TRUCK - STANDARD,4.3,6,A4,regular gasoline,16.6,13.3,15.1,347
2011,chevrolet,silverado 4wd,PICKUP TRUCK - STANDARD,4.8,8,A4,regular gasoline,17.7,13.4,15.7,361
2011,chevrolet,silverado 4wd,PICKUP TRUCK - STANDARD,4.8,8,A4,ethanol e85,23.2,17.8,20.8,333
2011,chevrolet,silverado 4wd,PICKUP TRUCK - STANDARD,5.3,8,A6,regular gasoline,16.1,11.2,13.9,320
2011,chevrolet,silverado 4wd,PICKUP TRUCK - STANDARD,5.3,8,A6,ethanol e85,21.5,14.7,18.5,296
2011,chevrolet,silverado 4wd,PICKUP TRUCK - STANDARD,6.2,8,A6,premium gasoline,19.6,13.4,16.8,386
2011,chevrolet,silverado 4wd,PICKUP TRUCK - STANDARD,6.2,8,A6,ethanol e85,26.6,17.8,22.6,362
2011,chevrolet,silverado hybrid,PICKUP TRUCK - STANDARD,6.0,8,AV,regular gasoline,11.5,9.9,10.8,248
2011,chevrolet,silverado hybrid 4wd,PICKUP TRUCK - STANDARD,6.0,8,AV,regular gasoline,11.6,10.1,10.9,251
2011,chevrolet,silverado xfe,PICKUP TRUCK - STANDARD,5.3,8,A6,regular gasoline,15.3,10.7,13.3,306
2011,chevrolet,silverado xfe,PICKUP TRUCK - STANDARD,5.3,8,A6,ethanol e85,20.7,14.4,17.9,286
2011,chevrolet,suburban,SUV,5.3,8,A6,regular gasoline,16.1,11.2,13.9,320
2011,chevrolet,suburban,SUV,5.3,8,A6,ethanol e85,21.5,14.7,18.5,296
2011,chevrolet,suburban 4wd,SUV,5.3,8,A6,regular gasoline,16.1,11.2,13.9,320
2011,chevrolet,suburban 4wd,SUV,5.3,8,A6,ethanol e85,21.5,14.7,18.5,296
2011,chevrolet,suburban 4wd hd,SUV,6.0,8,A6,regular gasoline,22.8,15.3,19.4,446
2011,chevrolet,suburban hd,SUV,6.0,8,A6,regular gasoline,22.7,15.0,19.2,442
2011,chevrolet,tahoe,SUV,5.3,8,A6,regular gasoline,16.1,11.2,13.9,320
2011,chevrolet,tahoe,SUV,5.3,8,A6,ethanol e85,21.5,14.7,18.5,296
2011,chevrolet,tahoe 4wd,SUV,5.3,8,A6,regular gasoline,16.1,11.2,13.9,320
2011,chevrolet,tahoe 4wd,SUV,5.3,8,A6,ethanol e85,21.5,14.7,18.5,296
2011,chevrolet,tahoe hybrid,SUV,6.0,8,AV,regular gasoline,11.5,9.9,10.8,248
2011,chevrolet,tahoe hybrid 4wd,SUV,6.0,8,AV,regular gasoline,11.6,10.1,10.9,251
2011,chevrolet,traverse,SUV,3.6,6,A6,regular gasoline,14.3,9.9,12.3,283
2011,chevrolet,traverse awd,SUV,3.6,6,A6,regular gasoline,14.7,10.4,12.8,294
2011,chrysler,200 convertible,MID-SIZE,2.4,4,A4,regular gasoline,11.7,8.2,10.1,232
2011,chrysler,200 convertible,MID-SIZE,2.4,4,AS6,regular gasoline,13.0,8.1,10.8,248
2011,chrysler,200 convertible ffv,MID-SIZE,3.6,6,AS6,regular gasoline,12.5,8.1,10.5,242
2011,chrysler,200 convertible ffv,MID-SIZE,3.6,6,AS6,ethanol e85,17.0,11.2,14.4,230
2011,chrysler,200 sedan,MID-SIZE,2.4,4,A4,regular gasoline,11.3,8.0,9.8,225
2011,chrysler,200 sedan,MID-SIZE,2.4,4,AS6,regular gasoline,11.9,7.6,10.0,230
2011,chrysler,200 sedan ffv,MID-SIZE,3.6,6,AS6,regular gasoline,12.5,8.1,10.5,242
2011,chrysler,200 sedan ffv,MID-SIZE,3.6,6,AS6,ethanol e85,17.0,11.2,14.4,230
2011,chrysler,300 ffv,FULL-SIZE,3.6,6,A5,regular gasoline,13.2,8.7,11.2,258
2011,chrysler,300 ffv,FULL-SIZE,3.6,6,A5,ethanol e85,18.3,12.6,15.7,251
2011,chrysler,300c (fuelsaver mds),FULL-SIZE,5.7,8,AS5,regular gasoline,15.1,9.5,12.6,290
2011,chrysler,300c awd (fuelsaver mds),FULL-SIZE,5.7,8,AS5,regular gasoline,16.1,10.1,13.4,308
2011,chrysler,town & country ffv,MINIVAN,3.6,6,AS6,regular gasoline,13.7,9.4,11.8,271
2011,chrysler,town & country ffv,MINIVAN,3.6,6,AS6,ethanol e85,19.1,13.1,16.4,262
2011,dodge,avenger,MID-SIZE,2.4,4,A4,regular gasoline,11.3,8.0,9.8,225
